relative_path,size_bytes,sha256
.env.example,1173,8c66ae270e738f9e08222861d9c4fcacc0be2a3882841621ee167fba34432cab
.gitignore,801,7f42d0b24e248faeecf4de70da8b5640a96ac31e699561227e8591e2bd2b8701
ANONYMITY_AND_QC_REPORT_V12.txt,455,507a2287afdebd6612011dd0d4f243e797d5bf2842890f50ca5dbeac80480936
Figures/fig01_total_return_distribution.jpg,59934,c32d8185b5d59008ed5ea43c64dc57d931df93c658e77d8bf4be94c5cf685694
Figures/fig02_drawdown_distribution.jpg,63230,04f24aba2e9176b17e568c5d9051f7adf665fed9210221a9e88f0b6d19b864c3
Figures/fig03_sharpe_distribution.jpg,54685,3389690f637a82ac4ac4aa0b6b61fcb621f03321e215461b59a36fff93c94518
Figures/fig04_sortino_distribution.jpg,54831,cc9807729dc12d8b5da46eca4bd672ac2071a8a420285a7317d8021c4aa090ab
Figures/fig05_win_rate_distribution.jpg,55177,eaea937e9319b04ad98e016d16539b9620a3889c0da32c73b7026486c07650d8
Figures/fig06_total_trades_distribution.jpg,55967,527c15fe51886de3e64079cb385aced7c85b63d56e579c47524de846629e91ad
Figures/fig07_return_vs_drawdown_scatter.jpg,97279,7258c5da38b83256c7289f57a6c4d55eb4113894082863ecd067e5ec219423e6
Figures/fig08_sharpe_vs_sortino_scatter.jpg,77223,b043d5af6a821c89b537a5574c9330554677d9345764fbff68cdea1955866620
Figures/fig09_returns_by_period_aapl.jpg,77499,1008b131431677ddf0920aa20ed7ecd28bd40986e0e9f30a60b622acd40e05e3
Figures/fig10_returns_by_period_gold.jpg,82965,d3395f7814a50091a253e02f9fae01aa1ee763e9bd38cf9b7062e4da1a816871
Figures/fig11_slippage_sensitivity_return.jpg,81912,949b648039f5f8908f76e0fee2777ccd9735fe26245d04913d219e2b6624b914
Figures/fig12_slippage_sensitivity_drawdown.jpg,77429,a298e84d35d17ab878d1e1cf962d0951b4b3d3354c61fefb038808bcd47efdcc
Figures/fig13_paired_bootstrap_delta.jpg,66487,f6bdbe85575f36757f76cde4242f2a2078fe5e39939fef6029bd39e86597b0b5
Figures/fig14_casewise_dominance_matrix.jpg,62991,0816347484a7a5ef427e022fbad3eb281c9b7ebe2ad988286b276eb1933ca8d0
Figures/fig15_xgboost_feature_importance.jpg,114396,0ab7033cc0d23108c4387c0880c8cdbaa8f7bfd2227f7b870be14da57082c6e8
Figures/fig16_xgboost_shap_summary.jpg,106050,c67fd61ebe7c6ebd4464eed56c811dc418e89b532793e6a28553938d01e153a5
Figures/fig17_svm_feature_importance.jpg,94936,b5eac8a8806931ad7dc3aa140cab70533321c12b88f733195695ba5d58e69531
Figures/fig18_correlation_heatmap_all.jpg,88236,4aafdb1a44e2fdcdaaa79e2a4167416efad0997c5c46bfe762dafdcf6d3ea13e
Figures/fig19_performance_by_asset.jpg,65174,f474249e2429d6327470f84d77219ff960543dd42bd66c675321857526cd7594
Figures/fig20_trades_vs_winrate.jpg,76142,c09185fd0a298b61ea1958c767b02c382e2fee14a3bb5a70302bdc0e362dabfa
Figures/fig21_agentic_minimality_gate_table.jpg,112714,e7b2fb27ba2a16674154eb1b6779a9f1c7d8782d3328ba3755cb8b43edb739ec
Figures/fig22_consolidated_table_s1.jpg,73029,4ba03454b2e5276b687f9976d2afa9a2a15a5001650cc34ffb7a871562303633
Figures/fig23_worst_case_drawdowns.jpg,77474,778ba935512d0d4377e7d8ccdb13675d325584acf680d358db2813e5679c6fc6
Figures/fig24_win_rate_by_scenario.jpg,87987,0a9002a79fd41701bad279c4da45711314de30551ae6a06a83af6a76d3d3e045
Figures/fig25_cumulative_equity_curves.jpg,117484,dabf303b1ab7e76822e37f0e22ad111b1de60fa21cf16835d1a1f90725a77f13
