date,daily_return,equity
2024-01-01,-0.0007202016744711272,999.2797983255289
2024-01-02,-0.0008749141146104633,998.4055143255288
2024-01-03,-0.0032215066461975593,995.1891443255288
2024-01-04,0.0004428263737729601,995.6298403255287
2024-01-05,0.000399795168724425,996.0278883255287
2024-01-08,-0.003150696920018642,992.8897063255288
2024-01-09,0.0003132019579000738,993.2006813255288
2024-01-10,-0.0011074931991911126,992.1007183255288
2024-01-11,0.0008400487819489755,992.9341313255288
2024-01-12,0.002981389920709506,995.8944551365912
2024-01-15,-0.0007335106016906396,995.1639559955836
2024-01-16,-0.0050925879795653975,990.0959959955837
2024-01-17,-0.005865222367071676,984.2888628143223
2024-01-18,0.0031461953060665515,987.3856278143223
2024-01-19,0.001187918850506614,988.5585618143223
2024-01-22,-0.0014969978078829937,987.0786918143223
2024-01-23,0.0007431120920574804,987.8122019260218
2024-01-24,-0.0007443302469252848,987.0769434258464
2024-01-25,0.0007165334823673184,987.7842171054838
2024-01-26,-0.0007623399716673628,987.0311897134021
2024-01-29,0.0021434939188793543,989.146885066297
2024-01-30,0.0,989.146885066297
2024-01-31,0.0,989.146885066297
2024-02-01,-0.000759611675751426,988.3955175433675
2024-02-02,-0.003431854899980509,985.0034875433676
2024-02-05,-0.0029408545620732683,982.1067355433676
2024-02-06,0.0015203518259494433,983.5998833120282
2024-02-07,0.0,983.5998833120282
2024-02-08,0.0,983.5998833120282
2024-02-09,0.0,983.5998833120282
2024-02-12,-0.0007745821316556468,982.8380044177161
2024-02-13,-0.007067082230265232,975.8922074214663
2024-02-14,0.0,975.8922074214663
2024-02-15,0.0,975.8922074214663
2024-02-16,0.0,975.8922074214663
2024-02-19,0.0,975.8922074214663
2024-02-20,0.0,975.8922074214663
2024-02-21,0.0,975.8922074214663
2024-02-22,0.0,975.8922074214663
2024-02-23,0.0,975.8922074214663
2024-02-26,0.0,975.8922074214663
2024-02-27,0.0,975.8922074214663
2024-02-28,0.0,975.8922074214663
2024-02-29,0.0,975.8922074214663
2024-03-01,0.0,975.8922074214663
2024-03-04,0.0,975.8922074214663
2024-03-05,0.0,975.8922074214663
2024-03-06,0.0,975.8922074214663
2024-03-07,0.0,975.8922074214663
2024-03-08,0.0,975.8922074214663
2024-03-11,0.0,975.8922074214663
2024-03-12,-0.0007624681303335729,975.1481207146666
2024-03-13,0.002561223991241116,977.6456934764547
2024-03-14,0.0,977.6456934764547
2024-03-15,0.0,977.6456934764547
2024-03-18,0.0,977.6456934764547
2024-03-19,0.0,977.6456934764547
2024-03-20,0.0,977.6456934764547
2024-03-21,0.0,977.6456934764547
2024-03-22,0.0,977.6456934764547
2024-03-25,0.0,977.6456934764547
2024-03-26,0.0,977.6456934764547
2024-03-27,0.0,977.6456934764547
2024-03-28,0.0,977.6456934764547
2024-04-01,0.0,977.6456934764547
