date,daily_return,equity
2024-01-01,-0.00040352100717791473,999.5964789928221
2024-01-02,-0.0008746369343767772,998.722194992822
2024-01-03,-0.003220485152052819,995.505824992822
2024-01-04,0.00044268550613761257,995.9465209928219
2024-01-05,0.0003996680460344576,996.3445689928219
2024-01-08,-0.00314969549457395,993.206386992822
2024-01-09,0.0003131020944614932,993.517361992822
2024-01-10,-0.001107140189068935,992.417398992822
2024-01-11,0.0008397807221496447,993.250811992822
2024-01-12,0.0032877868101725133,996.5164089116852
2024-01-15,-0.0004276042813734602,996.0902942287756
2024-01-16,-0.005090552562733239,991.0196442287756
2024-01-17,-0.005530585262478913,985.5387255895769
2024-01-18,0.0031456450360643987,988.638880589577
2024-01-19,0.0011877117348446128,989.8130985895768
2024-01-22,-0.001496737113411539,988.331608589577
2024-01-23,0.0010120987373334238,989.3318977626972
2024-01-24,-0.0004474424721605305,988.889228652575
2024-01-25,0.0009983750134004259,989.8765109494825
2024-01-26,-0.00048033152228458013,989.4010420581044
2024-01-29,0.0024183460043919486,991.7937561149068
2024-01-30,0.0,991.7937561149068
2024-01-31,0.0,991.7937561149068
2024-02-01,-0.00047577407203230665,991.3218863609438
2024-02-02,-0.0034315897256012263,987.920076360944
2024-02-05,-0.0029406265441038063,985.014972360944
2024-02-06,0.001811870822301169,986.7996922488945
2024-02-07,0.0,986.7996922488945
2024-02-08,0.0,986.7996922488945
2024-02-09,0.0,986.7996922488945
2024-02-12,-0.0005033451087601584,986.302991450475
2024-02-13,-0.006764292155671261,979.6313498622915
2024-02-14,0.0,979.6313498622915
2024-02-15,0.0,979.6313498622915
2024-02-16,0.0,979.6313498622915
2024-02-19,0.0,979.6313498622915
2024-02-20,0.0,979.6313498622915
2024-02-21,0.0,979.6313498622915
2024-02-22,0.0,979.6313498622915
2024-02-23,0.0,979.6313498622915
2024-02-26,0.0,979.6313498622915
2024-02-27,0.0,979.6313498622915
2024-02-28,0.0,979.6313498622915
2024-02-29,0.0,979.6313498622915
2024-03-01,0.0,979.6313498622915
2024-03-04,0.0,979.6313498622915
2024-03-05,0.0,979.6313498622915
2024-03-06,0.0,979.6313498622915
2024-03-07,0.0,979.6313498622915
2024-03-08,0.0,979.6313498622915
2024-03-11,0.0,979.6313498622915
2024-03-12,-0.0004806407406126799,979.1604991247663
2024-03-13,0.0028390958229431882,981.9404296078224
2024-03-14,0.0,981.9404296078224
2024-03-15,0.0,981.9404296078224
2024-03-18,0.0,981.9404296078224
2024-03-19,0.0,981.9404296078224
2024-03-20,0.0,981.9404296078224
2024-03-21,0.0,981.9404296078224
2024-03-22,0.0,981.9404296078224
2024-03-25,0.0,981.9404296078224
2024-03-26,0.0,981.9404296078224
2024-03-27,0.0,981.9404296078224
2024-03-28,0.0,981.9404296078224
2024-04-01,0.0,981.9404296078224
2024-04-02,0.0,981.9404296078224
2024-04-03,0.0,981.9404296078224
2024-04-04,0.0,981.9404296078224
2024-04-05,0.0,981.9404296078224
2024-04-08,0.0,981.9404296078224
2024-04-09,0.0,981.9404296078224
2024-04-10,0.0,981.9404296078224
2024-04-11,0.0,981.9404296078224
2024-04-12,0.0,981.9404296078224
2024-04-15,0.0,981.9404296078224
2024-04-16,0.0,981.9404296078224
2024-04-17,0.0,981.9404296078224
2024-04-18,0.0,981.9404296078224
2024-04-19,0.0,981.9404296078224
2024-04-22,0.0,981.9404296078224
2024-04-23,0.0,981.9404296078224
2024-04-24,0.0,981.9404296078224
2024-04-25,0.0,981.9404296078224
2024-04-26,0.0,981.9404296078224
2024-04-29,0.0,981.9404296078224
2024-04-30,0.0,981.9404296078224
2024-05-01,0.0,981.9404296078224
2024-05-02,0.0,981.9404296078224
2024-05-03,0.0,981.9404296078224
2024-05-06,0.0,981.9404296078224
2024-05-07,-0.0003259006215363692,981.6204146115015
2024-05-08,-0.0006581953577806955,980.9743166115014
2024-05-09,0.00444000883792735,985.3298512470362
2024-05-10,-0.0003465716156785131,984.9883638885133
2024-05-13,-0.003216114135088932,981.8205288885133
2024-05-14,0.0025885511523104756,984.3620215499298
2024-05-15,0.0,984.3620215499298
2024-05-16,-0.00036604319279023395,984.0017025327002
2024-05-17,0.005012654747097486,988.9341633380527
2024-05-20,0.0,988.9341633380527
2024-05-21,-0.0003658921435096085,988.5723200972391
2024-05-22,-0.006319748154065662,982.3247920021441
2024-05-23,0.0,982.3247920021441
2024-05-24,0.0,982.3247920021441
2024-05-27,0.0,982.3247920021441
2024-05-28,-0.00036123805651671557,981.9699389034131
2024-05-29,-0.00308541828009876,978.940150903413
2024-05-30,0.0005902485452934531,979.5179689034131
2024-05-31,-0.002235485279000471,977.3282709034131
2024-06-03,0.003267794552845429,980.5219789034131
2024-06-04,-0.003158238230889309,977.4252569034131
2024-06-05,0.003787358648504639,981.1271169034131
2024-06-06,0.002900111464639189,983.9724949034131
2024-06-07,-0.012169760231005758,971.997785566534
2024-06-10,0.0,971.997785566534
2024-06-11,-0.000345319254541352,971.6621360158064
2024-06-12,0.0008511971078664933,972.4892120158064
2024-06-13,-0.0026218409093865316,969.9395000158063
2024-06-14,0.003982476226545206,973.8022610158064
2024-06-17,-0.0018460678024353908,972.0045560158063
2024-06-18,0.0009348400885515662,972.9132248410247
2024-06-19,0.0,972.9132248410247
2024-06-20,0.0,972.9132248410247
2024-06-21,0.0,972.9132248410247
2024-06-24,0.0,972.9132248410247
2024-06-25,0.0,972.9132248410247
2024-06-26,0.0,972.9132248410247
2024-06-27,0.0,972.9132248410247
2024-06-28,0.0,972.9132248410247
2024-07-01,0.0,972.9132248410247
2024-07-02,0.0,972.9132248410247
2024-07-03,0.0,972.9132248410247
2024-07-04,0.0,972.9132248410247
2024-07-05,0.0,972.9132248410247
2024-07-08,-0.0004233553496360018,972.5013368225566
2024-07-09,0.0007800359457380727,973.2599228225565
2024-07-10,0.0007961472352582109,974.0347810192993
2024-07-11,0.0,974.0347810192993
2024-07-12,0.0,974.0347810192993
2024-07-15,0.0,974.0347810192993
2024-07-16,0.0,974.0347810192993
2024-07-17,0.0,974.0347810192993
2024-07-18,0.0,974.0347810192993
2024-07-19,-0.0003861898103424057,973.6586187119506
2024-07-22,-0.0008448561462744624,972.8360172435587
2024-07-23,0.0,972.8360172435587
2024-07-24,0.0,972.8360172435587
2024-07-25,-0.000379216321446733,972.4671019477287
2024-07-26,0.0026897838171685584,975.0828282212765
2024-07-29,-0.00038246495356371166,974.7098932126601
2024-07-30,0.003244795343770736,977.8726273356838
2024-07-31,0.0,977.8726273356838
2024-08-01,-0.0003863219557741675,977.4948536697934
2024-08-02,-0.0003059371605664706,977.1958016697934
2024-08-05,-0.009865872586950175,967.5549123980165
2024-08-06,0.0,967.5549123980165
2024-08-07,0.0,967.5549123980165
2024-08-08,0.0,967.5549123980165
2024-08-09,0.0,967.5549123980165
2024-08-12,0.0,967.5549123980165
2024-08-13,-0.0003543274296318215,967.2120811528789
2024-08-14,-0.002272610157412343,965.013985152879
2024-08-15,0.0007543320641065295,965.741926144191
2024-08-16,0.0,965.741926144191
2024-08-19,0.0,965.741926144191
2024-08-20,0.0,965.741926144191
2024-08-21,0.0,965.741926144191
2024-08-22,0.0,965.741926144191
2024-08-23,0.0,965.741926144191
2024-08-26,-0.0003779459296004182,965.3769279141603
2024-08-27,0.000669491515914273,966.0232395770582
2024-08-28,-0.000386183337706935,965.6501774980959
2024-08-29,0.0026562569549208838,968.2151924980958
2024-08-30,-0.002925279313189413,965.3828926247654
2024-09-02,0.0,965.3828926247654
2024-09-03,-0.00040883943134325076,964.9882060319162
2024-09-04,-0.00019577509832441765,964.7992853709984
2024-09-05,0.0,964.7992853709984
2024-09-06,-0.00040722453627856954,964.4063954294113
2024-09-09,0.0008103343714109656,965.1878870796363
2024-09-10,0.0,965.1878870796363
2024-09-11,0.0,965.1878870796363
2024-09-12,0.0,965.1878870796363
2024-09-13,0.0,965.1878870796363
2024-09-16,0.0,965.1878870796363
2024-09-17,0.0,965.1878870796363
2024-09-18,-0.0004325902662076548,964.7703561946241
2024-09-19,0.0038176199822544067,968.4534827847194
2024-09-20,0.0,968.4534827847194
2024-09-23,0.0,968.4534827847194
2024-09-24,0.0,968.4534827847194
2024-09-25,0.0,968.4534827847194
2024-09-26,0.0,968.4534827847194
2024-09-27,0.0,968.4534827847194
2024-09-30,-0.0004370003228704272,968.0302683000575
2024-10-01,0.00383112786961577,971.7389160395735
2024-10-02,0.0,971.7389160395735
2024-10-03,0.0,971.7389160395735
2024-10-04,0.0,971.7389160395735
2024-10-07,0.0,971.7389160395735
2024-10-08,-0.00043552629455684245,971.3156981901941
2024-10-09,-0.00257325201435472,968.8162581132518
2024-10-10,0.0,968.8162581132518
2024-10-11,0.0,968.8162581132518
2024-10-14,0.0,968.8162581132518
2024-10-15,0.0,968.8162581132518
2024-10-16,0.0,968.8162581132518
2024-10-17,0.0,968.8162581132518
2024-10-18,0.0,968.8162581132518
2024-10-21,-0.0004941999467808751,968.3374691700518
2024-10-22,0.004247710300589173,972.4506862122919
2024-10-23,-0.00047198462423290105,971.991704440575
2024-10-24,0.002392780744279714,974.31746747456
2024-10-25,0.0,974.31746747456
2024-10-28,0.0,974.31746747456
2024-10-29,0.0,974.31746747456
2024-10-30,0.0,974.31746747456
2024-10-31,-0.0004666465377681167,973.862805601676
2024-11-01,-0.0018012465626383383,972.1086385706046
2024-11-04,0.0,972.1086385706046
2024-11-05,0.0,972.1086385706046
2024-11-06,-0.0004123579884583554,971.7077818078407
2024-11-07,0.006312512855332833,977.8416996721296
2024-11-08,-0.00039711254424585994,977.4533864669031
2024-11-11,-0.010532676973878843,967.1581856902233
2024-11-12,-0.002901936871885066,964.3515536902233
2024-11-13,-0.002981460432139754,961.4763776902234
2024-11-14,-0.0047632194418431,956.8966547151365
2024-11-15,-0.0006135145285619246,956.3095847151365
2024-11-18,0.006319978484582832,962.3534407151365
2024-11-19,0.002044043881541721,964.3205333775109
2024-11-20,0.0,964.3205333775109
2024-11-21,0.0,964.3205333775109
2024-11-22,0.0,964.3205333775109
2024-11-25,0.0,964.3205333775109
2024-11-26,0.0,964.3205333775109
2024-11-27,0.0,964.3205333775109
2024-11-28,0.0,964.3205333775109
2024-11-29,0.0,964.3205333775109
2024-12-02,0.0,964.3205333775109
2024-12-03,0.0,964.3205333775109
2024-12-04,0.0,964.3205333775109
2024-12-05,-0.0003862111451517213,963.9481020400218
2024-12-06,0.00011473231781454871,964.0586980400218
2024-12-09,0.0030608857769051285,967.0095715969542
2024-12-10,0.0,967.0095715969542
2024-12-11,0.0,967.0095715969542
2024-12-12,0.0,967.0095715969542
2024-12-13,-0.0003640233263382468,966.6575575561005
2024-12-16,0.0005136131157503368,967.1540455561005
2024-12-17,-0.0008693217009877628,966.3132775561005
2024-12-18,-0.007239399646553846,959.3177495561006
2024-12-19,0.0007832399643888756,960.0691255561005
2024-12-20,0.0033871894360902217,963.3210615561005
2024-12-23,-0.0009831322471764458,962.3739895561005
2024-12-24,3.389119027936953e-05,962.4066055561004
2024-12-26,0.0026647614274407506,964.9711895561005
2024-12-27,-0.001806420770760819,963.2280455561006
2024-12-30,-0.001832263925601577,961.4631575561004
2024-12-31,0.0023143226888235557,963.6882935561005
2025-01-02,0.0038141927210870465,967.3639864307789
2025-01-03,0.0,967.3639864307789
2025-01-06,0.0,967.3639864307789
2025-01-07,0.0,967.3639864307789
2025-01-08,0.0,967.3639864307789
2025-01-09,0.0,967.3639864307789
2025-01-10,0.0,967.3639864307789
2025-01-13,-0.00044480598457670694,966.9336971403505
2025-01-14,0.0018376561943142461,968.7105888383917
2025-01-15,0.0,968.7105888383917
2025-01-16,0.0,968.7105888383917
2025-01-17,0.0,968.7105888383917
2025-01-20,0.0,968.7105888383917
2025-01-21,0.0,968.7105888383917
2025-01-22,0.0,968.7105888383917
