date,daily_return,equity
2024-01-01,-0.0005869813214928854,999.4130186785071
2024-01-02,-0.0008747974897866961,998.538734678507
2024-01-03,-0.0032210768478956775,995.322364678507
2024-01-04,0.00044276710304026523,995.7630606785069
2024-01-05,0.0003997416812477353,996.1611086785069
2024-01-08,-0.003150275565528735,993.022926678507
2024-01-09,0.0003131599398617547,993.333901678507
2024-01-10,-0.001107344668435575,992.233938678507
2024-01-11,0.0008399359944390066,993.0673516785071
2024-01-12,0.0031051863260201083,996.1510108397562
2024-01-15,-0.0006219120847265359,995.5314924879024
2024-01-16,-0.005090707866342732,990.4635324879023
2024-01-17,-0.0057112353324267895,984.8067621656771
2024-01-18,0.0031462619054180175,987.9052221656771
2024-01-19,0.0011879439177650288,989.0787981656771
2024-01-22,-0.0014970293597901824,987.5981181656771
2024-01-23,0.0008246397986310425,988.4125308789696
2024-01-24,-0.000650825226841963,987.7692470693469
2024-01-25,0.0007944399175916921,988.5539703885883
2024-01-26,-0.0006986680590934983,987.8632993047877
2024-01-29,0.002198964041898533,990.0355751782702
2024-01-30,0.0,990.0355751782702
2024-01-31,0.0,990.0355751782702
2024-02-01,-0.0006919843840454234,989.3504860205974
2024-02-02,-0.003431837400370211,985.9551960205974
2024-02-05,-0.0029408395145162744,983.0556600205974
2024-02-06,0.0015964630971576285,984.6250721042722
2024-02-07,0.0,984.6250721042722
2024-02-08,0.0,984.6250721042722
2024-02-09,0.0,984.6250721042722
2024-02-12,-0.0007321657955579098,983.9041633050288
2024-02-13,-0.006991257792983865,977.0254356557732
2024-02-14,0.0,977.0254356557732
2024-02-15,0.0,977.0254356557732
2024-02-16,0.0,977.0254356557732
2024-02-19,0.0,977.0254356557732
2024-02-20,0.0,977.0254356557732
2024-02-21,0.0,977.0254356557732
2024-02-22,0.0,977.0254356557732
2024-02-23,0.0,977.0254356557732
2024-02-26,0.0,977.0254356557732
2024-02-27,0.0,977.0254356557732
2024-02-28,0.0,977.0254356557732
2024-02-29,0.0,977.0254356557732
2024-03-01,0.0,977.0254356557732
2024-03-04,0.0,977.0254356557732
2024-03-05,0.0,977.0254356557732
2024-03-06,0.0,977.0254356557732
2024-03-07,0.0,977.0254356557732
2024-03-08,0.0,977.0254356557732
2024-03-11,0.0,977.0254356557732
2024-03-12,-0.0006992606517696417,976.342240212841
2024-03-13,0.002619962893768088,978.9002206538171
2024-03-14,0.0,978.9002206538171
2024-03-15,0.0,978.9002206538171
2024-03-18,0.0,978.9002206538171
2024-03-19,0.0,978.9002206538171
2024-03-20,0.0,978.9002206538171
2024-03-21,0.0,978.9002206538171
2024-03-22,0.0,978.9002206538171
2024-03-25,0.0,978.9002206538171
