date,daily_return,equity
2022-01-03,0.0,1000.0
2022-01-04,0.0,1000.0
2022-01-05,0.0,1000.0
2022-01-06,0.0,1000.0
2022-01-07,0.0,1000.0
2022-01-10,-0.0001217720405346654,999.8782279594653
2022-01-11,-0.002672200450546491,997.2063529082204
2022-01-12,-0.00012886435579852553,997.0778485539547
2022-01-13,-0.0006838163508774433,996.3960304180158
2022-01-14,-0.0022390203081930813,994.1650794709069
2022-01-17,-0.0006742043283858543,993.4948090711976
2022-01-18,-0.0003458308985588697,993.1512278686629
2022-01-19,0.0,993.1512278686629
2022-01-20,0.0,993.1512278686629
2022-01-21,0.0,993.1512278686629
2022-01-24,-3.094503504320026e-05,993.1204947691133
2022-01-25,-3.5201612343883015e-05,993.0855353264457
2022-01-26,2.55283555552032e-05,993.1108871670882
2022-01-27,-3.7652308227433185e-05,993.0734942498606
2022-01-28,-8.545370653064792e-05,992.9886324389196
2022-01-31,-0.0003926238579030594,992.5987614111975
2022-02-01,0.0001675737957788114,992.7650949533326
2022-02-02,0.0005325677536744984,993.2938096298783
2022-02-03,0.00013688239877049965,993.4297740692243
2022-02-04,-2.2935097110715312e-05,993.4069896608834
2022-02-07,0.054614914030336636,1047.661826998348
2022-02-08,0.00039092101872958295,1048.0713800270423
2022-02-09,0.0,1048.0713800270423
2022-02-10,0.0,1048.0713800270423
2022-02-11,0.0,1048.0713800270423
2022-02-14,0.0,1048.0713800270423
2022-02-15,0.0,1048.0713800270423
2022-02-16,0.0,1048.0713800270423
2022-02-17,0.0,1048.0713800270423
2022-02-18,0.0,1048.0713800270423
2022-02-21,-3.097809993088545e-05,1048.0389127670971
2022-02-22,-0.00018939692457105943,1047.8404174201883
2022-02-23,0.0003506978765217064,1048.2078928295111
2022-02-24,-9.252100405012389e-05,1048.1109115828133
2022-02-28,0.00047957303808952596,1048.6135573169358
2022-03-01,9.598190679039175e-05,1048.7142052456534
2022-03-02,-4.700549806757795e-05,1048.6649099121053
2022-03-03,-0.0002108476513423832,1048.4438013788051
2022-03-07,-5.3826650600676316e-05,1048.3873671606339
2022-03-08,0.00040980466707500954,1048.8170011965988
2022-03-09,0.03774432981878231,1088.4038960093094
2022-03-10,0.0,1088.4038960093094
